n s key_swaps key_comparisons execution_time
13900 9 17532 124637 2399
13900 9 17545 123539 2433
13900 9 17709 124769 2321
13900 9 17639 124020 1651
13900 9 17460 123490 2417
13900 9 17706 124146 2367
13900 9 17738 124540 1953
13900 9 17701 124959 1921
13900 9 17628 123730 2318
13900 9 17603 123584 2339
13900 9 17764 125093 2631
13900 9 17692 124881 2235
13900 9 17898 125587 2523
13900 9 16986 120118 2422
13900 9 17851 125455 1973
13900 9 17887 125247 1982
13900 9 17945 126217 2453
13900 9 17680 124643 2488
13900 9 17835 124567 1678
13900 9 18064 125917 2315
13900 9 17812 124233 2382
13900 9 18010 125387 2127
13900 9 17501 122470 1995
13900 9 17667 124872 2455
13900 9 17502 123349 2375
13900 9 17425 123203 2407
13900 9 17724 125627 2312
13900 9 17885 125170 1703
13900 9 17368 122853 2118
13900 9 17801 124757 1736
13900 9 18070 125969 2578
13900 9 17701 124579 2365
13900 9 17641 123354 2162
13900 9 17874 125083 2461
13900 9 17722 124695 2309
13900 9 17504 124341 2372
13900 9 18142 125921 1562
13900 9 17549 122713 1868
14000 3 35415 126128 2609
14000 3 37540 133760 5430
14000 3 37623 133337 2737
14000 3 37769 133511 2855
14000 3 36716 130765 2699
14000 3 37168 131967 2689
14000 3 31667 112955 2495
14000 3 37055 131367 2530
14000 3 37366 132472 2354
14000 3 37802 134000 2757
14000 3 37367 132661 2614
14000 3 37601 133415 2032
14000 3 37807 133600 2367
14000 3 37444 132715 2618
14000 3 38152 134521 2861
14000 3 37171 132326 3109
14000 3 37238 132493 2589
14000 3 37171 132064 2602
14000 3 37351 132459 2024
14000 3 37905 134435 2440
14000 3 36328 129084 2879
14000 3 35815 127567 1934
14000 3 31491 112682 2235
14000 3 37791 134414 2627
14000 3 36309 129334 2132
14000 3 37272 132266 2115
14000 3 37769 133794 2735
14000 3 37154 132219 2852
14000 3 36413 129629 2341
14000 3 37388 132572 2322
14000 3 37506 132980 2640
14000 3 37305 132881 2309
14000 3 37530 132776 2644
14000 3 37541 133002 2659
14000 3 37043 131588 2319
14000 3 36508 129503 2498
14000 3 37090 131958 2358
14000 3 34883 124969 2525
14000 3 37896 134108 2630
14000 3 36987 131136 2527
14000 3 37439 132681 2052
14000 3 36068 129170 2062
14000 3 37225 132159 2447
14000 3 37531 133089 2613
14000 3 37859 134283 2715
14000 3 36898 130964 2606
14000 3 38220 135014 2865
14000 3 37664 133141 2742
14000 3 35366 126599 2367
14000 3 37200 132111 4506
14000 5 22691 111245 1868
14000 5 22608 110507 2400
14000 5 22871 111409 2063
14000 5 23113 113105 1734
14000 5 22807 111687 2187
14000 5 22798 111920 1724
14000 5 22912 111529 2522
14000 5 23028 112975 1728
14000 5 22962 112323 2016
14000 5 22604 110852 2510
14000 5 23001 112153 2350
14000 5 22874 112036 2969
14000 5 22853 111813 2180
14000 5 22470 109425 2383
14000 5 22921 111836 2427
14000 5 23124 112956 1802
14000 5 22674 111020 1690
14000 5 22722 110765 2847
14000 5 23241 113162 2974
14000 5 22856 111508 3981
14000 5 22833 111762 3520
14000 5 23069 112394 3892
14000 5 22790 111776 1942
14000 5 22881 112017 2129
14000 5 22930 111772 1778
14000 5 22713 111083 2592
14000 5 22965 112245 1804
14000 5 22941 111907 1839
14000 5 21826 107198 1624
14000 5 22977 112401 1981
14000 5 23108 112352 2126
14000 5 23013 112456 2165
14000 5 22692 111767 2569
14000 5 22452 109750 2351
14000 5 22779 111360 2440
14000 5 23059 112453 2399
14000 5 22805 111679 2084
14000 5 22975 112255 2301
14000 5 22082 108670 3566
14000 5 22637 110357 3207
14000 5 23287 113294 2730
14000 5 22503 109993 2231
14000 5 23028 111875 2227
14000 5 22884 112084 2485
14000 5 22173 109064 2685
14000 5 22980 112448 2237
14000 5 22853 112001 2216
14000 5 22558 110575 2577
14000 5 23072 112645 2591
14000 5 23168 112514 3481
14000 7 19503 117318 2865
14000 7 19021 115164 2957
14000 7 19185 116113 3390
14000 7 19532 116297 2492
14000 7 19264 115939 3012
14000 7 19652 117316 3626
14000 7 19169 115058 3036
14000 7 19555 117195 2234
14000 7 19239 116292 1823
14000 7 19605 117213 2538
14000 7 19452 117019 2530
14000 7 19318 116669 2121
14000 7 19359 115936 2126
14000 7 19418 116215 1876
14000 7 19294 115813 3376
14000 7 19460 116284 2725
14000 7 19648 117360 2357
14000 7 19420 116134 2502
14000 7 19591 117278 2406
14000 7 18915 113760 2330
14000 7 19408 116125 1898
14000 7 19181 115455 2270
14000 7 19738 118099 1733
14000 7 19611 117112 2437
14000 7 19605 117213 1687
14000 7 19458 115710 2293
14000 7 18609 112720 2153
14000 7 18760 112560 2904
14000 7 19032 114557 3051
14000 7 19558 116670 2983
14000 7 19497 116574 3092
14000 7 19788 117302 2349
14000 7 19340 115882 2195
14000 7 19536 116676 2127
14000 7 19485 117051 2460
14000 7 19499 116769 2238
14000 7 19822 117691 2627
14000 7 19697 117301 1932
14000 7 19563 117345 2641
14000 7 19408 116772 2428
14000 7 19693 116989 2413
14000 7 19532 117120 1704
14000 7 19360 116306 2087
14000 7 19618 117082 2351
14000 7 19604 117006 1633
14000 7 19451 116360 2100
14000 7 19473 117282 1637
14000 7 19580 116869 1980
14000 7 19139 115306 2703
14000 7 19204 114378 2526
14000 9 17824 125564 1748
14000 9 17862 126053 2831
14000 9 17809 125534 2242
14000 9 17986 126419 2414
14000 9 17860 125873 1734
14000 9 18008 126163 2801
14000 9 18027 126425 2499
14000 9 17968 126416 2011
14000 9 17674 124616 2259
14000 9 17809 125872 1623
14000 9 17909 126449 1793
14000 9 17680 125146 1560
14000 9 17644 124755 2392
14000 9 17820 125890 2519
14000 9 17977 125445 2096
14000 9 17733 125459 2335
14000 9 17724 125916 2365
14000 9 17726 125191 2459
14000 9 18025 125812 2676
14000 9 18022 126031 2770
14000 9 17746 124899 1548
14000 9 18014 126024 2398
14000 9 17893 126271 2044
14000 9 17018 120798 2420
14000 9 17970 126738 2399
14000 9 17622 125570 2325
14000 9 17531 123898 2369
14000 9 17963 126114 2052
14000 9 17738 124615 2323
14000 9 18020 125541 1953
14000 9 17952 126556 2333
14000 9 17872 125738 1538
14000 9 17824 125176 2336
14000 9 17699 125770 2201
14000 9 18053 126439 2376
14000 9 17535 122883 2396
14000 9 17887 125013 1504
14000 9 17999 126428 2392
14000 9 17587 124388 2378
14000 9 17842 126108 1879
14000 9 17807 125593 2518
14000 9 17953 126811 1733
14000 9 17919 125952 1665
14000 9 17869 125472 2678
14000 9 18161 126966 1793
14000 9 17909 125918 1861
14000 9 18113 126290 2074
14000 9 17654 124555 2421
14000 9 18029 126866 2722
14000 9 17926 126007 1994
14100 3 37783 134232 2292
14100 3 36528 130772 2230
14100 3 37546 133625 2197
14100 3 36970 131761 2677
14100 3 36745 131206 2378
14100 3 37645 133690 1879
14100 3 37539 133329 2959
14100 3 37542 133105 2664
14100 3 36822 131216 2740
14100 3 37493 133110 1793
14100 3 37804 133973 2731
14100 3 35608 127153 2980
14100 3 37555 133719 2758
14100 3 37171 132765 2667
14100 3 37352 132925 2804
14100 3 37917 134566 1895
14100 3 37163 132172 2987
14100 3 34937 124779 2596
14100 3 36564 129729 2635
14100 3 38221 135358 1960
14100 3 38047 134893 2630
14100 3 36427 129712 2586
14100 3 37701 133021 2486
14100 3 37798 134436 2620
14100 3 37878 134153 2415
14100 3 37538 133717 2237
14100 3 37758 133862 3003
14100 3 36935 131555 2677
14100 3 37167 132235 2743
14100 3 37988 134581 2286
14100 3 37798 133897 2654
14100 3 37825 134800 2712
14100 3 34935 125018 2565
14100 3 34637 123717 1858
14100 3 36503 130281 3792
14100 3 37335 133360 4107
14100 3 36370 129320 3385
14100 3 36630 129915 2674
14100 3 36731 131124 2681
14100 3 37702 134143 2510
14100 3 37735 134268 2273
14100 3 37553 133349 2621
14100 3 34919 124966 1971
14100 3 37383 132873 2900
14100 3 37324 132860 2653
14100 3 37291 132342 2009
14100 3 37970 134686 2673
14100 3 37668 133518 2660
14100 3 36765 130720 2659
14100 3 38203 135090 2677
14100 5 23118 113260 2426
14100 5 23224 113089 1943
14100 5 23126 113426 1817
14100 5 23130 112864 2464
14100 5 22898 112576 2470
14100 5 23029 112750 2414
14100 5 22606 111211 2372
14100 5 23063 112612 2392
14100 5 22963 112621 2631
14100 5 23199 112902 2538
14100 5 23058 113152 2651
14100 5 23029 112781 2637
14100 5 23374 113556 1774
14100 5 22882 111707 2421
14100 5 22633 110862 2456
14100 5 22469 109930 2076
14100 5 22417 110432 2712
14100 5 23104 113005 2379
14100 5 22711 111495 2369
14100 5 23261 113251 2545
14100 5 23070 111951 2163
14100 5 22314 109808 2415
14100 5 22862 112384 1672
14100 5 23067 112409 1852
14100 5 23240 113073 1865
14100 5 23187 113002 2542
14100 5 23092 112982 2379
14100 5 23175 113143 2068
14100 5 22938 112460 1668
14100 5 22917 112693 2648
14100 5 22867 112394 2453
14100 5 23135 113310 2632
14100 5 23170 113126 2029
14100 5 23176 113415 1983
14100 5 23420 113868 2187
14100 5 22847 112069 2441
14100 5 22613 111427 2456
14100 5 23143 113241 2214
14100 5 23192 113086 2311
14100 5 23140 113179 2960
14100 5 22642 110847 1579
14100 5 21583 106368 2507
14100 5 22951 112692 1938
14100 5 23017 112114 2000
14100 5 22783 111937 2496
14100 5 22943 112440 2954
14100 5 23280 113508 2407
14100 5 22888 112236 2289
14100 5 23126 112685 2390
14100 5 23243 113548 2406
14100 7 19538 118121 2397
14100 7 18953 114747 2451
14100 7 19302 116041 1848
14100 7 19180 115238 2043
14100 7 19733 117971 2405
14100 7 18775 112933 2335
14100 7 19443 116155 2376
14100 7 19845 117808 1785
14100 7 19361 116626 1856
14100 7 19132 114246 1778
14100 7 19278 116806 2579
14100 7 19647 117527 2105
14100 7 19501 116599 2398
14100 7 19125 115555 2165
14100 7 19040 114045 2814
14100 7 19694 118311 3151
14100 7 19821 118158 2405
14100 7 19334 115901 2357
14100 7 19349 116435 2365
14100 7 19433 116820 2163
14100 7 19634 118030 1997
14100 7 19782 118218 1909
14100 7 19567 117301 2639
14100 7 19443 116491 2427
14100 7 19679 117858 1956
14100 7 19476 117104 2398
14100 7 19362 117118 1864
14100 7 19637 117694 2470
14100 7 19655 118023 2323
14100 7 19863 118321 2307
14100 7 19706 117356 2497
14100 7 19537 116390 2140
14100 7 19457 117121 2410
14100 7 19466 116381 2429
14100 7 19599 116887 2411
14100 7 19623 117473 2207
14100 7 19174 115535 2336
14100 7 19619 117625 2410
14100 7 19516 117713 2410
14100 7 19505 116888 2360
14100 7 18874 113170 2361
14100 7 19219 116217 3466
14100 7 19720 117812 2699
14100 7 19653 117173 2365
14100 7 19362 115507 2418
14100 7 19805 118058 2299
14100 7 19431 117129 2388
14100 7 19375 116583 1728
14100 7 19797 118112 2511
14100 7 19240 116005 2045
14100 9 18127 128057 2359
14100 9 18380 127232 2368
14100 9 16492 117082 1428
14100 9 17880 126178 2483
14100 9 18094 127055 2323
14100 9 17734 125621 2789
14100 9 18063 126662 2339
14100 9 18016 126077 2385
14100 9 17682 123964 2419
14100 9 18098 127188 2189
14100 9 18201 127904 2424
14100 9 18005 126477 1778
14100 9 17886 126360 2622
14100 9 18234 128013 2453
14100 9 17911 125858 2169
14100 9 18306 127831 2294
14100 9 18008 126225 2359
14100 9 17988 126647 2379
14100 9 17965 126982 2431
14100 9 18227 127472 2379
14100 9 17934 126357 2336
14100 9 17649 124293 2524
14100 9 18103 126629 2415
14100 9 18157 126908 1644
14100 9 18144 126838 2026
14100 9 18099 126713 2373
14100 9 18015 127284 1878
14100 9 17775 125600 2412
14100 9 17677 123847 1896
14100 9 17825 125497 2276
14100 9 18078 126461 2343
14100 9 18222 127558 2360
14100 9 18156 127731 2138
14100 9 18048 126579 1729
14100 9 17909 125160 2477
14100 9 17900 126558 2625
14100 9 17866 126169 1960
14100 9 17870 125960 1832
14100 9 17921 125993 2452
14100 9 17903 126785 2400
14100 9 18148 127808 2313
14100 9 18107 126885 2347
14100 9 18002 125841 1916
14100 9 18041 127223 2307
14100 9 18065 126071 2742
14100 9 18170 127448 6118
14100 9 18263 126834 2204
14100 9 18325 128346 2409
14100 9 17934 126505 2392
14100 9 17984 126338 1870
14200 3 38248 136061 2130
14200 3 38382 135819 2686
14200 3 38537 136055 2628
14200 3 37480 133431 2690
14200 3 37448 133058 2036
14200 3 37916 134771 2687
14200 3 37340 132951 1857
14200 3 36907 131096 2985
14200 3 37986 135074 2580
14200 3 38487 136435 3434
14200 3 36335 129494 2913
14200 3 36076 129231 3586
14200 3 38332 135997 2511
14200 3 38172 135366 1805
14200 3 37334 132565 2620
14200 3 38292 135929 2726
14200 3 36713 131003 2278
14200 3 38726 136627 2613
14200 3 38364 135772 2037
14200 3 38348 135980 2119
14200 3 38304 136169 2422
14200 3 38133 134920 2348
14200 3 38100 135238 2762
14200 3 37762 134387 2579
14200 3 38356 135738 2110
14200 3 37871 134621 2167
14200 3 38023 134298 2062
14200 3 37566 133214 3096
14200 3 32214 114750 1801
14200 3 38511 136419 2912
14200 3 38329 135720 2424
14200 3 37640 133536 3351
14200 3 37169 132199 3395
14200 3 38150 135128 3118
14200 3 37422 132748 2133
14200 3 36945 131471 2503
14200 3 37993 134725 2830
14200 3 33842 121308 1960
14200 3 38173 135655 2072
14200 3 36728 130892 2957
14200 3 37762 134209 2393
14200 3 38193 135606 2763
14200 3 37278 132837 2611
14200 3 37822 134164 1978
14200 3 37041 132355 3381
14200 3 36388 129636 3706
14200 3 37590 133833 3513
14200 3 38649 136838 2327
14200 3 37869 134672 2638
14200 3 37882 134731 2725
14200 5 23313 113691 2349
14200 5 23300 113952 2193
14200 5 23065 112890 2771
14200 5 23740 115147 2316
14200 5 22910 112782 2944
14200 5 22899 113038 3294
14200 5 23327 113821 2516
14200 5 22931 112454 2237
14200 5 23355 113890 2093
14200 5 22172 109035 1534
14200 5 22917 112208 2302
14200 5 23236 113863 2380
14200 5 22699 111700 2482
14200 5 23204 112989 2135
14200 5 23352 113881 2386
14200 5 23036 112658 2173
14200 5 23148 113217 2481
14200 5 22776 111783 2251
14200 5 23006 113384 2556
14200 5 23006 112279 1798
14200 5 23232 113819 2172
14200 5 22619 111491 2606
14200 5 22865 111902 1702
14200 5 23226 113683 2823
14200 5 23282 113628 2756
14200 5 23296 114006 2952
14200 5 23110 113069 3458
14200 5 23284 113564 3376
14200 5 23354 114265 2690
14200 5 23333 113768 2827
14200 5 22851 111941 1930
14200 5 23022 112562 2375
14200 5 21919 107474 2421
14200 5 23023 113084 2645
14200 5 23246 113655 1770
14200 5 23207 113349 1980
14200 5 23280 114034 2530
14200 5 22912 112952 1949
14200 5 22521 109407 2181
14200 5 23656 115397 2399
14200 5 23261 113131 2714
14200 5 21636 106025 2310
14200 5 23077 113312 2455
14200 5 22531 110587 1839
14200 5 23551 115147 2567
14200 5 23092 113466 2111
14200 5 23275 113870 2219
14200 5 23102 113528 2664
14200 5 23484 114474 1594
14200 5 22770 111734 1868
14200 7 19783 118511 1990
14200 7 19742 117779 2818
14200 7 19580 117853 3683
14200 7 19442 117202 2746
14200 7 19494 117322 2481
14200 7 19693 118239 2812
14200 7 19564 117933 3210
14200 7 19916 118905 3185
14200 7 19816 118856 2876
14200 7 19515 118448 1715
14200 7 18279 110363 2366
14200 7 19763 117927 2546
14200 7 19758 118525 2325
14200 7 19356 116326 2389
14200 7 19503 117187 2451
14200 7 19657 118866 2399
14200 7 19518 117206 1650
14200 7 19604 117674 1570
14200 7 19467 117480 2424
14200 7 18730 113523 2372
14200 7 19547 117675 2423
14200 7 19299 116074 2232
14200 7 19661 118476 2374
14200 7 19674 118517 2435
14200 7 19619 117863 2364
14200 7 19899 118916 1813
14200 7 19527 116835 2414
14200 7 19559 118528 2182
14200 7 19863 118450 2272
14200 7 19595 117521 2341
14200 7 19738 118305 2839
14200 7 19479 117830 2526
14200 7 19787 118896 2452
14200 7 19672 117827 2285
14200 7 19554 117431 1977
14200 7 19769 118779 1832
14200 7 19835 118195 2253
14200 7 19593 117804 2254
14200 7 19753 118628 3363
14200 7 19771 118501 3900
14200 7 19502 117130 2677
14200 7 19752 118545 2357
14200 7 19746 118269 2096
14200 7 19324 116743 2644
14200 7 19642 118077 2740
14200 7 19859 118458 2240
14200 7 19562 117651 1860
14200 7 19409 116515 1890
14200 7 19797 118932 2049
14200 7 20017 119136 2701
14200 9 18230 128236 2129
14200 9 18412 128295 2269
14200 9 18188 127741 2603
14200 9 18361 128622 2746
14200 9 18055 127270 2417
14200 9 18254 127823 1720
14200 9 18249 128059 2396
14200 9 17359 121221 2540
14200 9 18238 127934 2406
14200 9 18227 127699 2413
14200 9 18138 126852 2447
14200 9 18103 126303 2480
14200 9 18200 127846 1865
14200 9 18137 127758 1841
14200 9 18031 126720 1953
14200 9 17861 126701 2401
14200 9 18286 128445 2020
14200 9 17261 122248 2097
14200 9 17812 124804 2210
14200 9 17915 125542 2330
14200 9 18143 127432 2367
14200 9 18188 127394 2448
14200 9 17695 124567 2015
14200 9 17924 126640 2398
14200 9 18307 127775 2389
14200 9 18107 127285 2498
14200 9 17853 125505 1760
14200 9 18415 128952 2234
14200 9 18113 126734 2311
14200 9 18215 127979 2318
14200 9 18194 127861 2687
14200 9 18101 127852 2433
14200 9 18008 126894 2035
14200 9 18096 127618 6067
14200 9 18124 126728 2892
14200 9 18306 128803 2567
14200 9 17801 126443 2314
14200 9 17849 126166 1919
14200 9 18020 127491 2117
14200 9 18228 127687 2121
14200 9 18155 127495 2399
14200 9 18292 128456 2405
14200 9 18169 127921 1531
14200 9 18253 127607 2360
14200 9 17912 126556 1727
14200 9 18109 127704 1935
14200 9 17940 127066 2506
14200 9 17896 126279 3193
14200 9 18006 126690 4163
14200 9 17819 125693 3080
14300 3 37598 133162 3327
14300 3 35010 125208 1923
14300 3 38112 135081 2887
14300 3 38675 136869 2754
14300 3 38772 137302 1962
14300 3 37322 132927 2697
14300 3 38253 135534 2192
14300 3 37567 133749 2252
14300 3 38141 135757 2278
14300 3 36370 129706 2379
14300 3 38371 136311 2735
14300 3 38878 137699 2056
14300 3 37575 133781 2735
14300 3 37581 133891 1767
14300 3 38571 136983 2409
14300 3 37936 134636 3156
14300 3 38632 137073 2714
14300 3 38414 136379 2232
14300 3 32244 115433 2270
14300 3 37505 133591 2776
14300 3 38160 135141 2047
14300 3 34578 123902 2049
14300 3 37180 132399 2865
14300 3 38759 137137 3285
14300 3 38610 136212 2288
14300 3 38531 136689 2089
14300 3 37287 132139 2068
14300 3 38115 134953 2652
14300 3 38004 135025 1999
14300 3 38606 136758 2055
14300 3 37636 133642 2127
14300 3 38565 136630 2208
14300 3 37496 133386 3073
14300 3 37462 133868 3428
14300 3 37604 133974 2521
14300 3 36183 129135 2350
14300 3 37822 135344 3805
14300 3 38306 135735 2969
14300 3 37227 133398 2718
14300 3 36661 130655 2800
14300 3 38872 137116 2192
14300 3 38260 135729 2060
14300 3 37385 133550 2036
14300 3 38304 135644 2912
14300 3 32608 116118 2581
14300 3 38297 136192 2624
14300 3 38529 136661 2732
14300 3 37792 135040 2120
14300 3 36450 129455 2665
14300 3 37530 132888 2114
14300 5 23561 114722 2422
14300 5 23284 114289 2559
14300 5 22796 111380 2417
14300 5 22782 112104 2520
14300 5 22906 112467 2572
14300 5 23366 114395 2298
14300 5 23215 113817 2266
14300 5 23381 114285 1736
14300 5 21850 107833 2246
14300 5 23357 114119 2504
14300 5 23490 114718 2014
14300 5 23239 113664 1843
14300 5 23221 113454 2406
14300 5 23388 114244 3176
14300 5 23329 113929 2410
14300 5 23072 112612 1991
14300 5 23580 114987 1972
14300 5 23663 115530 1938
14300 5 23271 113828 2460
14300 5 23104 113460 2270
14300 5 23411 114472 1975
14300 5 20983 103025 2236
14300 5 22913 112285 2134
14300 5 23154 112865 2209
14300 5 23556 115021 2144
14300 5 23358 114316 3096
14300 5 23508 114716 3364
14300 5 23434 115259 2482
14300 5 23349 114506 2402
14300 5 22777 111354 2396
14300 5 23460 114834 1646
14300 5 23314 114089 2068
14300 5 23507 114540 3359
14300 5 23061 112392 2967
14300 5 23200 113786 2142
14300 5 23048 112915 2112
14300 5 23244 114488 2564
14300 5 23467 115135 2207
14300 5 23289 114448 1785
14300 5 23513 114807 2502
14300 5 23123 112948 2003
14300 5 23358 114134 2530
14300 5 23296 114130 1592
14300 5 23450 114440 3063
14300 5 23205 113891 2849
14300 5 23552 114690 3002
14300 5 23667 114842 1995
14300 5 22877 112935 3140
14300 5 23163 113888 2466
14300 5 23552 114714 2406
14300 7 19673 118718 2502
14300 7 19800 118713 2487
14300 7 19926 119490 2534
14300 7 19747 118416 2480
14300 7 20020 120461 2444
14300 7 19735 118472 2387
14300 7 20029 119544 2449
14300 7 19901 119659 2311
14300 7 19783 119087 1534
14300 7 19761 119320 2512
14300 7 19797 118578 2382
14300 7 19680 118213 1801
14300 7 19520 117516 2419
14300 7 19779 118773 1966
14300 7 19816 118418 2337
14300 7 19896 119335 2543
14300 7 19665 118837 1813
14300 7 19642 118575 2487
14300 7 19440 117802 1752
14300 7 20231 120715 2953
14300 7 19619 117558 2518
14300 7 19923 119020 2507
14300 7 19962 119596 2677
14300 7 19583 118299 1568
14300 7 19189 115553 3087
14300 7 19461 117947 2228
14300 7 19780 118674 2345
14300 7 20200 120120 1637
14300 7 19890 119267 2286
14300 7 19732 118522 2049
14300 7 19687 118283 1787
14300 7 19809 119190 1620
14300 7 19593 117937 2438
14300 7 19931 119907 2551
14300 7 19819 118825 2440
14300 7 19785 118642 2460
14300 7 19780 118630 1667
14300 7 19879 119099 1747
14300 7 19985 119313 2419
14300 7 19578 118494 1950
14300 7 19604 118530 1677
14300 7 18664 111820 2493
14300 7 19473 117855 2228
14300 7 19769 119405 2508
14300 7 19735 118977 2052
14300 7 19783 119175 1907
14300 7 19998 119286 2378
14300 7 19126 114927 1754
14300 7 18498 111488 2636
14300 7 20079 120149 1720
14300 9 18439 128820 2652
14300 9 18246 128307 2309
14300 9 18182 128206 2464
14300 9 17547 123714 2370
14300 9 18197 128083 1941
14300 9 18269 128182 2545
14300 9 18389 128797 2025
14300 9 18381 128765 2398
14300 9 18151 127563 2443
14300 9 18217 127711 1874
14300 9 17869 125919 1804
14300 9 18427 128869 2420
14300 9 18356 128788 2568
14300 9 18094 128379 1968
14300 9 16793 119087 2205
14300 9 18358 128813 1832
14300 9 18407 128552 1654
14300 9 18355 128430 2437
14300 9 18303 129278 2455
14300 9 18132 127629 1963
14300 9 18253 127722 2448
14300 9 18307 128750 2235
14300 9 18266 128544 2756
14300 9 18098 127699 2562
14300 9 18379 128657 2591
14300 9 18183 127692 3570
14300 9 18431 128768 5390
14300 9 18306 128382 2950
14300 9 18063 127868 1619
14300 9 18226 127808 1787
14300 9 18234 128554 2443
14300 9 18092 127052 1875
14300 9 18168 127996 1918
14300 9 18145 128105 1773
14300 9 18107 128528 2347
14300 9 18406 129183 2410
14300 9 18355 129002 1912
14300 9 18509 129669 1941
14300 9 17778 125981 2801
14300 9 18205 128414 3049
14300 9 18407 128929 4529
14300 9 18113 128083 2849
14300 9 18283 129097 2946
14300 9 17827 126356 2205
14300 9 18165 128166 2480
14300 9 18278 128407 2732
14300 9 18512 129376 2920
14300 9 18393 128693 3129
14300 9 18281 127823 2449
14300 9 18534 129576 2375
14400 3 39058 138415 2606
14400 3 38840 137889 2130
14400 3 37589 132875 2695
14400 3 37267 132898 2631
14400 3 39155 138619 2511
14400 3 38198 135910 2312
14400 3 38177 135874 2729
14400 3 38393 136500 2700
14400 3 38331 136062 2793
14400 3 38050 135762 1822
14400 3 36527 130196 3279
14400 3 37855 134798 2740
14400 3 36944 132443 2959
14400 3 38256 136232 3387
14400 3 37477 133460 4017
14400 3 39175 138572 4141
14400 3 38630 137122 4025
14400 3 37067 132277 3637
14400 3 38408 136314 2696
14400 3 38316 136016 2746
14400 3 37358 133116 3486
14400 3 38475 136336 3036
14400 3 38176 135261 2671
14400 3 37654 134360 2712
14400 3 37067 132224 2071
14400 3 36783 131520 2279
14400 3 37788 134070 2543
14400 3 38674 137272 2802
14400 3 36343 129974 1899
14400 3 38997 138346 2435
14400 3 38170 135665 2617
14400 3 38352 136678 1945
14400 3 38260 135913 3901
14400 3 38975 138594 2785
14400 3 38562 136927 3614
14400 3 38561 137132 2254
14400 3 32563 116432 2658
14400 3 38624 137058 2295
14400 3 37398 133514 3880
14400 3 38159 135489 2848
14400 3 31958 114540 2644
14400 3 37758 134777 2713
14400 3 32225 115296 1866
14400 3 38484 137027 2776
14400 3 37797 134754 2064
14400 3 38250 135958 2632
14400 3 34586 124047 2420
14400 3 38215 136054 2087
14400 3 35865 127988 2416
14400 3 38104 135832 1893
14400 5 23067 113530 2241
14400 5 23382 114834 1939
14400 5 23112 114128 2028
14400 5 23277 114388 1970
14400 5 23793 116206 2463
14400 5 22699 111496 1967
14400 5 23653 115207 2539
14400 5 23336 114029 2526
14400 5 23283 114492 1868
14400 5 23568 115540 1880
14400 5 23847 115938 2479
14400 5 23335 114310 2481
14400 5 23711 116225 1656
14400 5 23371 114383 2522
14400 5 23125 113933 2228
14400 5 22606 110320 2557
14400 5 23499 114642 1907
14400 5 23652 115422 2484
14400 5 23681 115789 2164
14400 5 23529 115166 1771
14400 5 22987 113347 2485
14400 5 23699 115259 2265
14400 5 23668 115343 1936
14400 5 23173 113679 2534
14400 5 23797 116127 2493
14400 5 22703 111049 1843
14400 5 23645 115490 2290
14400 5 23362 114257 2208
14400 5 23503 115251 2683
14400 5 23272 113961 2506
14400 5 21204 104757 2341
14400 5 23634 115137 1778
14400 5 23515 114793 1873
14400 5 23815 116387 2613
14400 5 23830 116176 2489
14400 5 23026 112396 2641
14400 5 23648 115896 2543
14400 5 23871 116943 2455
14400 5 23482 115167 2027
14400 5 23595 115946 2227
14400 5 23310 114089 2636
14400 5 23296 114274 2466
14400 5 23700 115881 1985
14400 5 23563 115499 1780
14400 5 23545 115397 2536
14400 5 23577 115213 2013
14400 5 23573 115578 2521
14400 5 23620 115352 2488
14400 5 22264 109263 2450
14400 5 22458 109888 2591
14400 7 19912 119890 2303
14400 7 20049 120468 1811
14400 7 20006 120352 2132
14400 7 19711 118230 2548
14400 7 20273 121059 1799
14400 7 19898 120036 2478
14400 7 20065 120270 2752
14400 7 20004 119649 3402
14400 7 19792 119267 3980
14400 7 20108 120172 3071
14400 7 19776 119284 3890
14400 7 19914 119853 3567
14400 7 19782 119042 3778
14400 7 20065 120366 2738
14400 7 19940 119824 2450
14400 7 20144 120392 2004
14400 7 19988 119834 1629
14400 7 20274 120848 2434
14400 7 19700 118933 2394
14400 7 19204 115878 1804
14400 7 19974 120127 2268
14400 7 20077 120148 2403
14400 7 19830 119016 1675
14400 7 20283 121345 2247
14400 7 19867 119652 2625
14400 7 19963 120022 2170
14400 7 20013 120474 2466
14400 7 19942 120039 1649
14400 7 19741 118762 2396
14400 7 20091 120668 2134
14400 7 20023 120294 2273
14400 7 19779 119329 2396
14400 7 19684 118421 2124
14400 7 20179 120264 2005
14400 7 20072 119971 1600
14400 7 19920 119479 2387
14400 7 20130 120727 1771
14400 7 20035 120071 1818
14400 7 20139 119956 2101
14400 7 19757 119495 2459
14400 7 19810 118873 2474
14400 7 20118 120460 1974
14400 7 20061 119964 2849
14400 7 19232 116124 2059
14400 7 20018 120032 2443
14400 7 20303 121101 1880
14400 7 19878 118596 1935
14400 7 18545 110994 2489
14400 7 20043 120370 2520
14400 7 20042 119525 2427
14400 9 18453 129228 2158
14400 9 18357 129768 1943
14400 9 18546 130417 1940
14400 9 17213 120487 2418
14400 9 18235 128053 2320
14400 9 18224 128869 2689
14400 9 17674 125243 3298
14400 9 18122 127848 3491
14400 9 17256 121678 3239
14400 9 18443 129452 3718
