n;run_1;run_2;run_3;run_4;run_5;run_6;run_7;run_8;run_9;run_10;run_11;run_12;run_13;run_14;run_15;run_16;run_17;run_18;run_19;run_20;run_21;run_22;run_23;run_24;run_25;run_26;run_27;run_28;run_29;run_30;run_31;run_32;run_33;run_34;run_35;run_36;run_37;run_38;run_39;run_40;run_41;run_42;run_43;run_44;run_45;run_46;run_47;run_48;run_49;run_50;average
1900;3.0842105263157893;3.1494736842105264;3.12;3.1052631578947367;3.2063157894736842;3.1515789473684213;3.1473684210526316;3.1178947368421053;3.1578947368421053;3.1810526315789476;3.174736842105263;3.090526315789474;3.1536842105263156;3.1094736842105264;3.128421052631579;3.2442105263157894;3.168421052631579;3.1094736842105264;3.136842105263158;3.094736842105263;3.1389473684210527;3.12;3.1494736842105264;3.1873684210526316;3.2021052631578946;3.1642105263157894;3.130526315789474;3.170526315789474;3.0610526315789475;3.143157894736842;3.16;3.1557894736842105;3.1073684210526316;3.1094736842105264;3.1094736842105264;3.2126315789473683;3.16;3.1242105263157893;3.0589473684210526;3.1473684210526316;3.1873684210526316;3.1578947368421053;3.1536842105263156;3.208421052631579;3.096842105263158;3.134736842105263;3.132631578947368;3.2021052631578946;3.1957894736842105;3.1178947368421053;3.1446315789473687
1950;3.1835897435897436;3.12;3.1569230769230767;3.144615384615385;3.1015384615384614;3.1856410256410257;3.1425641025641027;3.1774358974358976;3.1507692307692308;3.091282051282051;3.154871794871795;3.1302564102564103;3.134358974358974;3.066666666666667;3.152820512820513;3.0871794871794873;3.1507692307692308;3.124102564102564;3.128205128205128;3.1015384615384614;3.163076923076923;3.072820512820513;3.1917948717948716;3.187692307692308;3.081025641025641;3.2225641025641028;3.161025641025641;3.1302564102564103;3.091282051282051;3.0871794871794873;3.144615384615385;3.1302564102564103;3.1405128205128205;3.042051282051282;3.1671794871794874;3.126153846153846;3.158974358974359;3.163076923076923;3.0994871794871797;3.126153846153846;3.126153846153846;3.128205128205128;3.1117948717948716;3.115897435897436;3.0707692307692307;3.12;3.152820512820513;3.1364102564102563;3.1815384615384614;3.1917948717948716;3.1341538461538465
2000;3.07;3.17;3.148;3.078;3.15;3.148;3.098;3.126;3.158;3.2;3.072;3.136;3.184;3.162;3.112;3.138;3.16;3.134;3.174;3.176;3.144;3.15;3.168;3.144;3.104;3.206;3.162;3.166;3.102;3.148;3.112;3.194;3.146;3.144;3.104;3.166;3.19;3.168;3.078;3.178;3.188;3.158;3.178;3.128;3.116;3.074;3.116;3.126;3.192;3.218;3.145240000000001
2050;3.1102439024390245;3.1102439024390245;3.073170731707317;3.1746341463414636;3.1434146341463416;3.194146341463415;3.151219512195122;3.1453658536585367;3.104390243902439;3.1278048780487806;3.0926829268292684;3.1219512195121952;3.184390243902439;3.1453658536585367;3.166829268292683;3.1297560975609757;3.1434146341463416;3.1082926829268294;3.1863414634146343;3.133658536585366;3.19609756097561;3.0634146341463415;3.147317073170732;3.1297560975609757;3.1434146341463416;3.1219512195121952;3.1121951219512196;3.0614634146341464;3.1219512195121952;3.137560975609756;3.1414634146341465;3.104390243902439;3.0946341463414635;3.0965853658536586;3.147317073170732;3.104390243902439;3.1219512195121952;3.1609756097560977;3.1278048780487806;3.153170731707317;3.133658536585366;3.0926829268292684;3.1434146341463416;3.104390243902439;3.19609756097561;3.1453658536585367;3.1395121951219513;3.168780487804878;3.1414634146341465;3.168780487804878;3.133385365853658
2100;3.125714285714286;3.125714285714286;3.158095238095238;3.0952380952380953;3.1695238095238096;3.118095238095238;3.1733333333333333;3.163809523809524;3.0895238095238096;3.1352380952380954;3.184761904761905;3.085714285714286;3.137142857142857;3.1695238095238096;3.1314285714285712;3.0952380952380953;3.137142857142857;3.1104761904761906;3.140952380952381;3.12;3.1219047619047617;3.1314285714285712;3.1676190476190476;3.158095238095238;3.1733333333333333;3.1866666666666665;3.1733333333333333;3.1542857142857144;3.156190476190476;3.097142857142857;3.137142857142857;3.1276190476190475;3.16;3.140952380952381;3.1485714285714286;3.1542857142857144;3.137142857142857;3.099047619047619;3.179047619047619;3.1066666666666665;3.1885714285714286;3.1523809523809523;3.179047619047619;3.144761904761905;3.100952380952381;3.179047619047619;3.0914285714285716;3.1676190476190476;3.125714285714286;3.182857142857143;3.1417904761904767
2150;3.1516279069767443;3.173953488372093;3.093953488372093;3.129302325581395;3.121860465116279;3.144186046511628;3.224186046511628;3.123720930232558;3.2093023255813953;3.168372093023256;3.1088372093023255;3.1125581395348836;3.1088372093023255;3.1386046511627907;3.146046511627907;3.147906976744186;3.1572093023255814;3.1088372093023255;3.1925581395348837;3.097674418604651;3.118139534883721;3.1404651162790698;3.1386046511627907;3.173953488372093;3.1069767441860465;3.144186046511628;3.1572093023255814;3.1051162790697675;3.129302325581395;3.127441860465116;3.1311627906976742;3.166511627906977;3.1367441860465117;3.147906976744186;3.1553488372093024;3.170232558139535;3.086511627906977;3.1646511627906975;3.177674418604651;3.172093023255814;3.1609302325581394;3.1069767441860465;3.172093023255814;3.146046511627907;3.1330232558139537;3.147906976744186;3.116279069767442;3.1944186046511627;3.144186046511628;3.1088372093023255;3.1428093023255808
2200;3.109090909090909;3.112727272727273;3.0854545454545454;3.169090909090909;3.158181818181818;3.150909090909091;3.1745454545454543;3.130909090909091;3.1763636363636363;3.14;3.130909090909091;3.1054545454545455;3.096363636363636;3.172727272727273;3.169090909090909;3.1636363636363636;3.1563636363636363;3.0945454545454547;3.212727272727273;3.1363636363636362;3.0872727272727274;3.152727272727273;3.0872727272727274;3.0636363636363635;3.1345454545454547;3.16;3.1036363636363635;3.1945454545454544;3.1872727272727275;3.090909090909091;3.1072727272727274;3.090909090909091;3.109090909090909;3.14;3.1563636363636363;3.2018181818181817;3.1472727272727274;3.1836363636363636;3.109090909090909;3.152727272727273;3.12;3.109090909090909;3.112727272727273;3.1636363636363636;3.1545454545454548;3.1836363636363636;3.1654545454545455;3.209090909090909;3.149090909090909;3.209090909090909;3.141636363636364
2250;3.102222222222222;3.1502222222222223;3.111111111111111;3.105777777777778;3.1573333333333333;3.1662222222222223;3.152;3.160888888888889;3.1413333333333333;3.096888888888889;3.1537777777777776;3.1466666666666665;3.104;3.1182222222222222;3.1075555555555554;3.1004444444444443;3.1626666666666665;3.1484444444444444;3.095111111111111;3.1146666666666665;3.1093333333333333;3.121777777777778;3.2035555555555555;3.1804444444444444;3.127111111111111;3.127111111111111;3.111111111111111;3.1484444444444444;3.1733333333333333;3.1537777777777776;3.159111111111111;3.1786666666666665;3.1733333333333333;3.1342222222222222;3.1644444444444444;3.0915555555555554;3.2017777777777776;3.1413333333333333;3.136;3.2284444444444444;3.2035555555555555;3.1342222222222222;3.0986666666666665;3.1484444444444444;3.2142222222222223;3.1235555555555554;3.2;3.1466666666666665;3.096888888888889;3.1253333333333333;3.1430400000000005
2300;3.2069565217391305;3.168695652173913;3.217391304347826;3.121739130434783;3.1426086956521737;3.12;3.1843478260869564;3.1182608695652174;3.1652173913043478;3.12;3.1478260869565218;3.1669565217391304;3.161739130434783;3.2017391304347824;3.121739130434783;3.168695652173913;3.186086956521739;3.1495652173913045;3.139130434782609;3.0695652173913044;3.177391304347826;3.114782608695652;3.161739130434783;3.1478260869565218;3.1426086956521737;3.262608695652174;3.102608695652174;3.1321739130434785;3.1582608695652175;3.137391304347826;3.0991304347826087;3.187826086956522;3.179130434782609;3.1321739130434785;3.172173913043478;3.1269565217391304;3.222608695652174;3.151304347826087;3.1756521739130434;3.161739130434783;3.066086956521739;3.114782608695652;3.128695652173913;3.1495652173913045;3.187826086956522;3.1843478260869564;3.121739130434783;3.1478260869565218;3.1339130434782607;3.1165217391304347;3.151513043478261
2350;3.101276595744681;3.130212765957447;3.126808510638298;3.1404255319148935;3.13531914893617;3.203404255319149;3.1540425531914895;3.2136170212765958;3.1625531914893616;3.116595744680851;3.1608510638297873;3.21531914893617;3.157446808510638;3.108085106382979;3.1710638297872342;3.1472340425531913;3.0961702127659576;3.094468085106383;3.1506382978723404;3.137021276595745;3.13531914893617;3.1421276595744683;3.1251063829787236;3.18468085106383;3.1693617021276594;3.177872340425532;3.1131914893617023;3.130212765957447;3.2;3.155744680851064;3.106382978723404;3.126808510638298;3.205106382978723;3.1131914893617023;3.164255319148936;3.1029787234042554;3.1421276595744683;3.137021276595745;3.13531914893617;3.126808510638298;3.157446808510638;3.0961702127659576;3.145531914893617;3.1438297872340426;3.1336170212765957;3.075744680851064;3.205106382978723;3.1829787234042555;3.145531914893617;3.1540425531914895;3.1451234042553193
2400;3.16;3.1566666666666667;3.1133333333333333;3.2016666666666667;3.1416666666666666;3.1683333333333334;3.0316666666666667;3.165;3.1966666666666668;3.19;3.171666666666667;3.165;3.15;3.1733333333333333;3.1983333333333333;3.1366666666666667;3.145;3.155;3.1416666666666666;3.12;3.0966666666666667;3.1616666666666666;3.2;3.0716666666666668;3.151666666666667;3.1766666666666667;3.118333333333333;3.145;3.155;3.11;3.185;3.111666666666667;3.125;3.15;3.118333333333333;3.085;3.125;3.17;3.135;3.151666666666667;3.1216666666666666;3.1433333333333335;3.151666666666667;3.08;3.1733333333333333;3.1566666666666667;3.205;3.1433333333333335;3.13;3.16;3.1458000000000017
2450;3.1346938775510202;3.1346938775510202;3.1444897959183673;3.146122448979592;3.110204081632653;3.1151020408163266;3.1640816326530614;3.162448979591837;3.155918367346939;3.1755102040816325;3.186938775510204;3.1248979591836736;3.162448979591837;3.159183673469388;3.126530612244898;3.106938775510204;3.1297959183673467;3.1689795918367345;3.1510204081632653;3.126530612244898;3.1297959183673467;3.123265306122449;3.155918367346939;3.2179591836734693;3.103673469387755;3.126530612244898;3.106938775510204;3.1787755102040816;3.0987755102040815;3.1575510204081634;3.1151020408163266;3.0873469387755104;3.1885714285714286;3.1510204081632653;3.0840816326530613;3.1151020408163266;3.1951020408163266;3.1281632653061227;3.1412244897959183;3.0595918367346937;3.1395918367346938;3.1722448979591835;3.1346938775510202;3.1477551020408163;3.173877551020408;3.12;3.170612244897959;3.106938775510204;3.180408163265306;3.1608163265306124;3.1411591836734694
2500;3.176;3.1664;3.1312;3.1712;3.1072;3.1376;3.1472;3.0864;3.1424;3.152;3.136;3.1856;3.1648;3.1424;3.1008;3.1136;3.1328;3.1296;3.1408;3.1552;3.1984;3.1888;3.1104;3.1184;3.1264;3.2;3.12;3.1072;3.0624;3.1376;3.1296;3.1856;3.1264;3.1344;3.1472;3.1568;3.176;3.1424;3.088;3.1856;3.1632;3.1904;3.1456;3.208;3.1168;3.112;3.0912;3.1312;3.1312;3.0864;3.140736
2550;3.1419607843137256;3.124705882352941;3.1905882352941175;3.109019607843137;3.1498039215686275;3.171764705882353;3.1733333333333333;3.1388235294117646;3.072941176470588;3.1403921568627453;3.1309803921568626;3.1670588235294117;3.1058823529411765;3.176470588235294;3.152941176470588;3.145098039215686;3.163921568627451;3.179607843137255;3.1701960784313727;3.152941176470588;3.143529411764706;3.0870588235294116;3.151372549019608;3.152941176470588;3.135686274509804;3.1701960784313727;3.1294117647058823;3.179607843137255;3.16078431372549;3.109019607843137;3.1262745098039217;3.1482352941176472;3.11843137254902;3.145098039215686;3.101176470588235;3.171764705882353;3.1341176470588237;3.184313725490196;3.127843137254902;3.1545098039215684;3.1654901960784314;3.1294117647058823;3.176470588235294;3.0823529411764707;3.1858823529411766;3.0949019607843136;3.195294117647059;3.1105882352941174;3.109019607843137;3.1858823529411766;3.1445019607843148
2600;3.0892307692307694;3.1215384615384614;3.2015384615384614;3.169230769230769;3.1569230769230767;3.187692307692308;3.14;3.12;3.1215384615384614;3.1123076923076924;3.1384615384615384;3.1415384615384614;3.0692307692307694;3.1384615384615384;3.1538461538461537;3.16;3.213846153846154;3.1984615384615385;3.1215384615384614;3.0646153846153847;3.14;3.109230769230769;3.126153846153846;3.143076923076923;3.16;3.1046153846153848;3.1507692307692308;3.144615384615385;3.1076923076923078;3.1123076923076924;3.1338461538461537;3.1584615384615384;3.1769230769230767;3.166153846153846;3.0892307692307694;3.149230769230769;3.163076923076923;3.1353846153846154;3.1784615384615384;3.146153846153846;3.086153846153846;3.1276923076923078;3.1;3.1107692307692307;3.1123076923076924;3.124615384615385;3.0938461538461537;3.1184615384615384;3.163076923076923;3.1753846153846155;3.136553846153845
2650;3.080754716981132;3.127547169811321;3.2060377358490566;3.1426415094339624;3.2045283018867923;3.147169811320755;3.177358490566038;3.1562264150943395;3.1622641509433964;3.151698113207547;3.1441509433962262;3.1652830188679246;3.1939622641509433;3.1441509433962262;3.177358490566038;3.1562264150943395;3.1320754716981134;3.118490566037736;3.1350943396226416;3.1366037735849055;3.1532075471698113;3.1245283018867926;3.1139622641509432;3.1124528301886794;3.0852830188679246;3.1335849056603773;3.1532075471698113;3.1622641509433964;3.1350943396226416;3.18188679245283;3.1139622641509432;3.118490566037736;3.18188679245283;3.100377358490566;3.171320754716981;3.127547169811321;3.18188679245283;3.1622641509433964;3.1562264150943395;3.127547169811321;3.147169811320755;3.1064150943396225;3.1547169811320757;3.1954716981132076;3.1260377358490565;3.1547169811320757;3.1064150943396225;3.1441509433962262;3.127547169811321;3.118490566037736;3.144754716981132
2700;3.128888888888889;3.1822222222222223;3.065185185185185;3.100740740740741;3.16;3.105185185185185;3.1481481481481484;3.117037037037037;3.122962962962963;3.1437037037037037;3.1081481481481483;3.1096296296296297;3.0755555555555554;3.100740740740741;3.1392592592592594;3.157037037037037;3.1955555555555555;3.1081481481481483;3.1422222222222222;3.1244444444444444;3.202962962962963;3.1214814814814815;3.16;3.154074074074074;3.1748148148148148;3.176296296296296;3.105185185185185;3.136296296296296;3.1466666666666665;3.1303703703703705;3.14962962962963;3.1644444444444444;3.1185185185185187;3.165925925925926;3.1081481481481483;3.1037037037037036;3.0844444444444443;3.145185185185185;3.1525925925925926;3.162962962962963;3.1481481481481484;3.0903703703703704;3.128888888888889;3.1422222222222222;3.1096296296296297;3.1348148148148147;3.1777777777777776;3.137777777777778;3.1437037037037037;3.0844444444444443;3.133925925925926
2750;3.1345454545454547;3.106909090909091;3.1185454545454547;3.1723636363636363;3.1796363636363636;3.144727272727273;3.082181818181818;3.1345454545454547;3.146181818181818;3.1272727272727274;3.112727272727273;3.1185454545454547;3.12;3.207272727272727;3.1796363636363636;3.1243636363636362;3.1563636363636363;3.178181818181818;3.1738181818181816;3.160727272727273;3.160727272727273;3.1272727272727274;3.2014545454545456;3.122909090909091;3.1214545454545455;3.1374545454545455;3.136;3.090909090909091;3.1156363636363635;3.1534545454545455;3.098181818181818;3.1665454545454543;3.1752727272727275;3.165090909090909;3.1592727272727275;3.130181818181818;3.1694545454545455;3.178181818181818;3.232;3.1578181818181816;3.1418181818181816;3.090909090909091;3.130181818181818;3.160727272727273;3.1418181818181816;3.133090909090909;3.184;3.1374545454545455;3.1505454545454548;3.106909090909091;3.1451054545454546
2800;3.16;3.0742857142857143;3.13;3.1214285714285714;3.1485714285714286;3.1357142857142857;3.1228571428571428;3.1357142857142857;3.164285714285714;3.14;3.107142857142857;3.1185714285714288;3.1357142857142857;3.1185714285714288;3.111428571428571;3.184285714285714;3.092857142857143;3.1471428571428572;3.144285714285714;3.1285714285714286;3.2085714285714286;3.1557142857142857;3.19;3.157142857142857;3.1742857142857144;3.2214285714285715;3.15;3.2142857142857144;3.124285714285714;3.2314285714285713;3.142857142857143;3.164285714285714;3.1714285714285713;3.11;3.1485714285714286;3.1857142857142855;3.1914285714285713;3.14;3.182857142857143;3.1714285714285713;3.157142857142857;3.1214285714285714;3.142857142857143;3.1342857142857143;3.105714285714286;3.165714285714286;3.1342857142857143;3.1185714285714288;3.125714285714286;3.144285714285714;3.1481428571428567
2850;3.177543859649123;3.1971929824561403;3.155087719298246;3.1564912280701756;3.1733333333333333;3.1382456140350876;3.159298245614035;3.1578947368421053;3.0989473684210527;3.1578947368421053;3.0694736842105264;3.111578947368421;3.1452631578947368;3.1494736842105264;3.0778947368421052;3.096140350877193;3.1143859649122807;3.1298245614035087;3.1480701754385967;3.167719298245614;3.1817543859649122;3.1564912280701756;3.112982456140351;3.1635087719298247;3.150877192982456;3.20140350877193;3.1621052631578945;3.136842105263158;3.159298245614035;3.1143859649122807;3.191578947368421;3.1635087719298247;3.1578947368421053;3.110175438596491;3.176140350877193;3.086315789473684;3.1298245614035087;3.143859649122807;3.111578947368421;3.192982456140351;3.2140350877192985;3.1564912280701756;3.1452631578947368;3.1185964912280704;3.112982456140351;3.101754385964912;3.0933333333333333;3.101754385964912;3.1578947368421053;3.2;3.143747368421052
2900;3.1020689655172413;3.1420689655172414;3.1324137931034484;3.1282758620689655;3.1710344827586208;3.1186206896551725;3.176551724137931;3.1586206896551725;3.093793103448276;3.12551724137931;3.169655172413793;3.1406896551724137;3.0924137931034483;3.1351724137931036;3.1048275862068966;3.1503448275862067;3.117241379310345;3.107586206896552;3.0910344827586207;3.1351724137931036;3.183448275862069;3.1613793103448278;3.12;3.1489655172413795;3.1613793103448278;3.126896551724138;3.0813793103448277;3.0979310344827584;3.12;3.1020689655172413;3.1351724137931036;3.0979310344827584;3.143448275862069;3.188965517241379;3.162758620689655;3.1282758620689655;3.1282758620689655;3.197241379310345;3.1503448275862067;3.1544827586206896;3.157241379310345;3.1503448275862067;3.166896551724138;3.1779310344827585;3.0979310344827584;3.0813793103448277;3.1186206896551725;3.1489655172413795;3.1241379310344826;3.1310344827586207;3.1347586206896545
2950;3.1972881355932206;3.182372881355932;3.185084745762712;3.103728813559322;3.157966101694915;3.1471186440677967;3.1308474576271186;3.1240677966101695;3.110508474576271;3.12135593220339;3.1227118644067797;3.2040677966101696;3.152542372881356;3.133559322033898;3.1633898305084744;3.1077966101694914;3.1159322033898307;3.126779661016949;3.1416949152542375;3.151186440677966;3.145762711864407;3.144406779661017;3.1376271186440676;3.157966101694915;3.1430508474576273;3.167457627118644;3.1376271186440676;3.133559322033898;3.109152542372881;3.1294915254237288;3.145762711864407;3.1064406779661016;3.1715254237288137;3.160677966101695;3.1322033898305084;3.175593220338983;3.178305084745763;3.1566101694915254;3.128135593220339;3.1322033898305084;3.159322033898305;3.152542372881356;3.1376271186440676;3.1972881355932206;3.1172881355932205;3.144406779661017;3.1498305084745764;3.0820338983050846;3.12135593220339;3.102372881355932;3.142752542372881
3000;3.1253333333333333;3.1173333333333333;3.1253333333333333;3.0933333333333333;3.1226666666666665;3.1386666666666665;3.0946666666666665;3.1226666666666665;3.1893333333333334;3.116;3.1306666666666665;3.1453333333333333;3.156;3.1293333333333333;3.0973333333333333;3.1666666666666665;3.1573333333333333;3.144;3.0773333333333333;3.074666666666667;3.1306666666666665;3.1626666666666665;3.1586666666666665;3.1226666666666665;3.1293333333333333;3.1066666666666665;3.1613333333333333;3.172;3.152;3.0986666666666665;3.1746666666666665;3.082666666666667;3.1266666666666665;3.14;3.1386666666666665;3.1146666666666665;3.132;3.1653333333333333;3.184;3.1693333333333333;3.1026666666666665;3.0933333333333333;3.1546666666666665;3.1786666666666665;3.148;3.0893333333333333;3.1853333333333333;3.1146666666666665;3.14;3.1586666666666665;3.1342399999999992
3050;3.161967213114754;3.055737704918033;3.138360655737705;3.1449180327868853;3.139672131147541;3.155409836065574;3.181639344262295;3.201311475409836;3.164590163934426;3.1055737704918034;3.0622950819672132;3.1514754098360656;3.138360655737705;3.1501639344262293;3.137049180327869;3.181639344262295;3.1304918032786886;3.1514754098360656;3.085901639344262;3.177704918032787;3.1291803278688524;3.1239344262295083;3.11344262295082;3.088524590163934;3.140983606557377;3.1291803278688524;3.0924590163934425;3.1357377049180326;3.116065573770492;3.139672131147541;3.2039344262295084;3.1514754098360656;3.1855737704918035;3.1540983606557376;3.1422950819672133;3.196065573770492;3.1842622950819672;3.125245901639344;3.1422950819672133;3.1331147540983606;3.1514754098360656;3.139672131147541;3.1921311475409837;3.116065573770492;3.1672131147540985;3.140983606557377;3.1291803278688524;3.1895081967213117;3.161967213114754;3.134426229508197;3.1433180327868855
3100;3.1793548387096773;3.121290322580645;3.1625806451612903;3.1380645161290324;3.1354838709677417;3.0851612903225805;3.1458064516129034;3.0825806451612903;3.1483870967741936;3.1548387096774193;3.1303225806451613;3.1638709677419357;3.1225806451612903;3.158709677419355;3.099354838709677;3.1316129032258067;3.144516129032258;3.1316129032258067;3.1316129032258067;3.1303225806451613;3.1251612903225805;3.214193548387097;3.1148387096774193;3.104516129032258;3.1716129032258062;3.16;3.1470967741935483;3.1135483870967744;3.141935483870968;3.12;3.1135483870967744;3.149677419354839;3.167741935483871;3.144516129032258;3.166451612903226;3.1470967741935483;3.1354838709677417;3.192258064516129;3.1548387096774193;3.150967741935484;3.1716129032258062;3.193548387096774;3.1432258064516128;3.0838709677419356;3.144516129032258;3.099354838709677;3.129032258064516;3.166451612903226;3.1432258064516128;3.141935483870968;3.141006451612904
3150;3.121269841269841;3.1161904761904764;3.14031746031746;3.1555555555555554;3.1885714285714286;3.1644444444444444;3.147936507936508;3.1644444444444444;3.1441269841269843;3.1834920634920634;3.1542857142857144;3.1174603174603175;3.1326984126984128;3.1720634920634923;3.168253968253968;3.2076190476190476;3.1707936507936507;3.1784126984126986;3.147936507936508;3.106031746031746;3.159365079365079;3.1707936507936507;3.123809523809524;3.1707936507936507;3.1517460317460317;3.1695238095238096;3.0755555555555554;3.1822222222222223;3.1276190476190475;3.137777777777778;3.1352380952380954;3.139047619047619;3.1504761904761907;3.147936507936508;3.121269841269841;3.1441269841269843;3.1415873015873017;3.12;3.184761904761905;3.0628571428571427;3.1453968253968254;3.1784126984126986;3.1707936507936507;3.142857142857143;3.149206349206349;3.159365079365079;3.1517460317460317;3.13015873015873;3.1834920634920634;3.137777777777778;3.1489523809523807
3200;3.12;3.15625;3.13;3.15125;3.14875;3.11375;3.18375;3.13625;3.13125;3.08;3.1425;3.10625;3.11375;3.19;3.1575;3.11375;3.15125;3.145;3.165;3.1325;3.145;3.115;3.155;3.11875;3.1275;3.17;3.13375;3.16875;3.13;3.1725;3.0925;3.1825;3.105;3.10375;3.16125;3.1325;3.13375;3.14375;3.16125;3.16125;3.1475;3.17125;3.14375;3.12;3.1075;3.185;3.07375;3.1375;3.175;3.18375;3.14055
3250;3.136;3.121230769230769;3.144615384615385;3.169230769230769;3.158153846153846;3.158153846153846;3.1593846153846155;3.128615384615385;3.168;3.126153846153846;3.105230769230769;3.0892307692307694;3.155692307692308;3.1975384615384614;3.169230769230769;3.1483076923076925;3.166769230769231;3.1236923076923078;3.182769230769231;3.2024615384615385;3.158153846153846;3.171692307692308;3.1015384615384614;3.128615384615385;3.1704615384615384;3.072;3.131076923076923;3.1655384615384614;3.099076923076923;3.1778461538461538;3.1347692307692308;3.1323076923076925;3.1187692307692307;3.124923076923077;3.137230769230769;3.1569230769230767;3.1495384615384614;3.1076923076923078;3.1347692307692308;3.128615384615385;3.184;3.1815384615384614;3.126153846153846;3.110153846153846;3.1027692307692307;3.112615384615385;3.128615384615385;3.142153846153846;3.1187692307692307;3.1076923076923078;3.1405292307692307
3300;3.1357575757575757;3.12;3.1624242424242426;3.1575757575757577;3.1284848484848484;3.166060606060606;3.1503030303030304;3.1503030303030304;3.086060606060606;3.0921212121212123;3.1163636363636362;3.1769696969696968;3.130909090909091;3.1915151515151514;3.0775757575757576;3.193939393939394;3.12969696969697;3.138181818181818;3.1224242424242425;3.1515151515151514;3.1575757575757577;3.124848484848485;3.16969696969697;3.1321212121212123;3.1503030303030304;3.152727272727273;3.1454545454545455;3.1672727272727275;3.1733333333333333;3.138181818181818;3.1418181818181816;3.1357575757575757;3.1745454545454543;3.121212121212121;3.161212121212121;3.1684848484848485;3.1466666666666665;3.1551515151515153;3.166060606060606;3.08;3.1684848484848485;3.152727272727273;3.2036363636363636;3.1236363636363635;3.16969696969697;3.179393939393939;3.166060606060606;3.1272727272727274;3.143030303030303;3.113939393939394;3.145769696969698
3350;3.1486567164179102;3.111641791044776;3.151044776119403;3.203582089552239;3.1283582089552238;3.1701492537313434;3.1223880597014926;3.124776119402985;3.149850746268657;3.1164179104477614;3.155820895522388;3.12955223880597;3.1486567164179102;3.12955223880597;3.111641791044776;3.1223880597014926;3.159402985074627;3.10089552238806;3.149850746268657;3.147462686567164;3.0722388059701493;3.0686567164179106;3.1176119402985076;3.151044776119403;3.1462686567164178;3.142686567164179;3.1128358208955222;3.093731343283582;3.155820895522388;3.1343283582089554;3.12;3.1307462686567162;3.1391044776119403;3.1164179104477614;3.1307462686567162;3.151044776119403;3.1211940298507463;3.133134328358209;3.0770149253731343;3.106865671641791;3.1486567164179102;3.1104477611940298;3.102089552238806;3.185671641791045;3.185671641791045;3.0961194029850745;3.0865671641791046;3.1391044776119403;3.0555223880597016;3.1044776119402986;3.1283582089552224
3400;3.0870588235294116;3.1188235294117646;3.155294117647059;3.1658823529411766;3.131764705882353;3.1741176470588237;3.131764705882353;3.131764705882353;3.135294117647059;3.131764705882353;3.104705882352941;3.101176470588235;3.1223529411764708;3.132941176470588;3.1741176470588237;3.1470588235294117;3.132941176470588;3.123529411764706;3.071764705882353;3.1658823529411766;3.1682352941176473;3.1882352941176473;3.0823529411764707;3.175294117647059;3.1505882352941175;3.151764705882353;3.142352941176471;3.135294117647059;3.143529411764706;3.1458823529411766;3.1482352941176472;3.1588235294117646;3.0741176470588236;3.1705882352941175;3.1788235294117646;3.1776470588235295;3.1023529411764708;3.2023529411764704;3.1494117647058824;3.092941176470588;3.1611764705882353;3.123529411764706;3.1305882352941174;3.163529411764706;3.0976470588235294;3.136470588235294;3.142352941176471;3.191764705882353;3.144705882352941;3.142352941176471;3.140258823529412
3450;3.137391304347826;3.121159420289855;3.1420289855072463;3.1095652173913044;3.198840579710145;3.136231884057971;3.152463768115942;3.1269565217391304;3.1455072463768117;3.152463768115942;3.1930434782608694;3.11536231884058;3.1536231884057973;3.074782608695652;3.1930434782608694;3.106086956521739;3.1536231884057973;3.1489855072463766;3.130434782608696;3.19768115942029;3.077101449275362;3.1455072463768117;3.157101449275362;3.137391304347826;3.139710144927536;3.1292753623188405;3.1281159420289857;3.0979710144927535;3.1443478260869564;3.0655072463768116;3.1872463768115944;3.1269565217391304;3.150144927536232;3.1489855072463766;3.1095652173913044;3.179130434782609;3.1710144927536232;3.1292753623188405;3.0991304347826087;3.1826086956521737;3.1339130434782607;3.167536231884058;3.0944927536231885;3.1779710144927535;3.1443478260869564;3.169855072463768;3.1559420289855074;3.12231884057971;3.130434782608696;3.169855072463768;3.1412405797101455
3500;3.1028571428571428;3.0994285714285716;3.1702857142857144;3.145142857142857;3.161142857142857;3.1645714285714286;3.126857142857143;3.1188571428571428;3.168;3.145142857142857;3.168;3.133714285714286;3.166857142857143;3.115428571428571;3.225142857142857;3.1634285714285713;3.0628571428571427;3.157714285714286;3.1714285714285713;3.1965714285714286;3.0994285714285716;3.1622857142857144;3.136;3.152;3.1108571428571428;3.152;3.190857142857143;3.113142857142857;3.0845714285714285;3.1314285714285712;3.190857142857143;3.1554285714285712;3.125714285714286;3.104;3.157714285714286;3.081142857142857;3.1245714285714286;3.158857142857143;3.166857142857143;3.142857142857143;3.1817142857142855;3.105142857142857;3.136;3.105142857142857;3.125714285714286;3.136;3.137142857142857;3.136;3.1245714285714286;3.1794285714285713;3.1414171428571422
