n k key_swaps key_comparisons execution_time
6100 50 9803 47565 1048
6100 50 9403 45754 763
6100 50 9649 47011 1012
6100 50 9222 45087 1085
6100 50 9491 46233 1182
6100 50 9881 47810 1080
6100 50 9760 47537 1045
6100 50 9991 48293 1094
6100 50 9912 47590 1093
6100 50 9936 47807 851
6100 50 9503 46479 1092
6100 50 9364 45992 1039
6100 50 9910 48003 709
6100 50 9426 45886 1036
6100 50 10106 48535 905
6100 50 10055 48564 1045
6100 50 9833 47823 1027
6100 50 9603 46930 1212
6100 50 9890 48103 1030
6100 50 9774 47198 767
6100 50 9892 47864 1517
6100 50 9876 47875 1202
6100 50 8967 43497 857
6100 50 9989 48180 1409
6100 50 9570 46649 1267
6100 50 9858 47907 1543
6100 50 9848 47625 956
6100 50 10183 48735 793
6100 50 9729 47579 1422
6100 50 9906 47948 1360
6100 50 10099 48704 1070
6100 50 9943 48133 1429
6100 50 9906 48072 971
6100 50 9881 47673 980
6100 50 10047 48503 1079
6100 50 9777 47466 957
6100 50 9818 47503 1075
6100 50 9853 47813 1272
6100 99 9580 46839 729
6100 99 9668 47167 994
6100 99 9993 48315 1015
6100 99 9955 47992 1039
6100 99 10069 48514 1027
6100 99 9874 47658 1065
6100 99 9560 46995 1047
6100 99 9623 46817 694
6100 99 10047 48536 1127
6100 99 9989 48290 1103
6100 99 9683 47397 1122
6100 99 9803 47483 1014
6100 99 10065 48540 1036
6100 99 9827 47826 1131
6100 99 9949 48270 888
6100 99 9973 48035 1088
6100 99 9762 47745 1237
6100 99 9775 47160 1100
6100 99 10032 48278 1036
6100 99 9497 46606 1105
6100 99 9905 48137 1015
6100 99 10017 48347 1113
6100 99 9922 48246 1022
6100 99 10055 48317 1037
6100 99 9996 48312 1298
6100 99 10016 48501 1084
6100 99 8743 42929 974
6100 99 10132 48729 656
6100 99 9574 46726 1050
6100 99 9705 47490 1274
6100 99 9728 47222 855
6100 99 10008 48118 1809
6100 99 9786 47430 748
6100 99 10025 48346 976
6100 99 10023 48489 1049
6100 99 9876 47786 1034
6100 99 10184 48751 1031
6100 99 9955 48143 871
6100 99 9689 46870 1006
6100 99 9653 47191 1019
6100 99 9858 47849 1091
6100 99 9928 48368 1049
6100 99 9970 48162 960
6100 99 10050 48505 1090
6100 99 9953 48088 1123
6100 99 9787 47907 1149
6100 99 9836 47706 1185
6100 99 10026 48435 1267
6100 99 9971 48163 1142
6100 99 10054 48446 1247
6200 1 9914 48235 1044
6200 1 9946 48511 1107
6200 1 10133 48593 1260
6200 1 10054 48642 736
6200 1 9954 48166 996
6200 1 9797 47466 1047
6200 1 10252 49251 802
6200 1 8814 43118 1058
6200 1 9376 45808 1076
6200 1 10208 48940 1110
6200 1 10059 48652 1032
6200 1 10159 49260 1103
6200 1 10110 48718 831
6200 1 10174 49316 1019
6200 1 10190 49059 1067
6200 1 9916 48372 911
6200 1 10200 49276 978
6200 1 9963 48190 1226
6200 1 10102 48798 1103
6200 1 10211 49340 1177
6200 1 9941 48292 1091
6200 1 9991 48428 1176
6200 1 9249 44968 1276
6200 1 10193 49089 1075
6200 1 10088 48903 1033
6200 1 10158 49043 1119
6200 1 10217 49148 1094
6200 1 9992 48596 901
6200 1 9890 47982 1143
6200 1 10158 48960 1049
6200 1 10129 49476 984
6200 1 10190 48882 1070
6200 1 10288 49181 1072
6200 1 10188 49209 900
6200 1 10189 48937 705
6200 1 10012 48599 1552
6200 1 9747 47616 1081
6200 1 10197 49101 1076
6200 1 10019 48799 1231
6200 1 10122 49079 1050
6200 1 9809 47595 1032
6200 1 10153 48851 934
6200 1 9992 48680 971
6200 1 9701 47240 1068
6200 1 10139 48816 1076
6200 1 10102 49199 1046
6200 1 9831 47936 1040
6200 1 9743 47682 1163
6200 1 10040 48669 1117
6200 1 10122 48789 897
6200 50 10320 49399 1055
6200 50 9983 48324 1069
6200 50 10191 49230 1040
6200 50 9923 48467 1057
6200 50 10093 48808 1007
6200 50 9100 44149 1050
6200 50 8920 43577 1037
6200 50 10078 48818 1209
6200 50 10036 48817 637
6200 50 10317 49321 1197
6200 50 8873 43193 1002
6200 50 9925 48299 1196
6200 50 9995 48785 766
6200 50 9968 48193 1187
6200 50 10231 49285 1695
6200 50 9860 48163 1091
6200 50 9667 46821 1319
6200 50 9807 47813 1081
6200 50 10117 49167 840
6200 50 10264 49320 1070
6200 50 10245 49283 834
6200 50 10202 48919 1115
6200 50 9768 47423 864
6200 50 9982 48627 854
6200 50 10071 49125 1102
6200 50 10149 48883 1059
6200 50 9822 47547 1146
6200 50 9918 48236 1508
6200 50 10142 49220 1290
6200 50 10191 49207 1170
6200 50 9918 48162 1230
6200 50 10227 49128 1333
6200 50 10116 48744 1257
6200 50 10119 48976 1399
6200 50 9527 46959 1100
6200 50 9911 48039 961
6200 50 9868 48366 1740
6200 50 10178 49301 1225
6200 50 9887 48177 1834
6200 50 10157 49023 1212
6200 50 9121 44226 781
6200 50 10030 48250 1054
6200 50 9613 46865 1054
6200 50 10044 48535 1185
6200 50 10149 49108 1100
6200 50 9222 44625 992
6200 50 9997 48227 961
6200 50 10295 49488 1107
6200 50 10073 48504 1217
6200 50 10036 48731 1193
6200 99 10069 48524 1046
6200 99 10007 48289 1284
6200 99 10202 49035 1067
6200 99 9955 48763 1085
6200 99 9622 46438 894
6200 99 10035 48838 1017
6200 99 10297 49406 1055
6200 99 10121 48922 1098
6200 99 10093 49008 1064
6200 99 9928 48278 849
6200 99 9953 48512 1094
6200 99 9913 48325 868
6200 99 9833 47688 1013
6200 99 10027 48565 1045
6200 99 10073 48492 1030
6200 99 10080 48874 1056
6200 99 10293 49582 1051
6200 99 10166 49155 961
6200 99 9979 48626 1017
6200 99 10045 48836 851
6200 99 10036 48703 1095
6200 99 10025 48660 766
6200 99 10081 48209 1104
6200 99 10054 48832 1101
6200 99 10168 48936 1088
6200 99 9918 48379 1024
6200 99 9886 47614 1036
6200 99 10098 48748 1034
6200 99 9888 48185 1163
6200 99 10307 49525 1048
6200 99 10218 49369 968
6200 99 9941 48033 1073
6200 99 9944 48075 1105
6200 99 10158 49181 801
6200 99 10197 49121 1155
6200 99 9044 44081 986
6200 99 10106 48870 645
6200 99 10315 49436 983
6200 99 10258 49267 724
6200 99 9998 48662 983
6200 99 9732 47365 1102
6200 99 10046 48717 1164
6200 99 10043 48534 1598
6200 99 10103 48840 1177
6200 99 10210 49203 1260
6200 99 10017 48838 926
6200 99 10132 48891 2218
6200 99 9991 48621 1942
6200 99 10150 49033 1129
6200 99 9916 48179 1342
6300 1 10242 49282 1257
6300 1 10043 49089 1163
6300 1 10057 48852 1322
6300 1 10052 49242 1308
6300 1 10340 50053 708
6300 1 10117 49507 1102
6300 1 10203 49660 1108
6300 1 10511 50500 1051
6300 1 10307 49806 1306
6300 1 10152 49476 1119
6300 1 10329 49808 985
6300 1 10336 49729 1117
6300 1 10265 49385 1099
6300 1 10215 49524 1229
6300 1 10032 48789 1037
6300 1 10280 49618 1249
6300 1 10329 49857 1153
6300 1 10282 49687 1088
6300 1 10315 50015 790
6300 1 10268 49625 1099
6300 1 10437 50161 1088
6300 1 9863 48691 1081
6300 1 10375 49936 852
6300 1 10244 49597 1099
6300 1 10240 49142 1124
6300 1 10581 50505 1294
6300 1 10120 49404 1052
6300 1 10381 49891 1132
6300 1 10289 49633 1076
6300 1 10162 49164 1023
6300 1 10222 49634 1112
6300 1 10401 50358 1163
6300 1 10117 49510 783
6300 1 10282 49688 871
6300 1 10259 49652 631
6300 1 10304 49959 963
6300 1 10227 49398 1052
6300 1 10068 48910 1211
6300 1 10320 49923 849
6300 1 10038 48944 1311
6300 1 10323 49716 1684
6300 1 10356 50116 1649
6300 1 10311 49769 1467
6300 1 10289 49534 1244
6300 1 10333 49936 1139
6300 1 10232 49339 1133
6300 1 10165 49474 764
6300 1 9805 47711 1324
6300 1 10392 49814 1506
6300 1 10214 49398 1444
6300 50 9183 44749 1202
6300 50 9830 47898 1144
6300 50 9995 48827 1106
6300 50 10086 49186 960
6300 50 10039 48775 1126
6300 50 10327 49794 811
6300 50 10235 49660 1186
6300 50 10063 48904 936
6300 50 9909 48319 999
6300 50 10273 49935 804
6300 50 10100 48500 1114
6300 50 10022 48888 1240
6300 50 10356 49848 1066
6300 50 10184 49564 1084
6300 50 9214 44935 1093
6300 50 8913 43842 1115
6300 50 10245 49363 1097
6300 50 9975 48620 951
6300 50 10275 49870 1112
6300 50 10238 49541 1126
6300 50 10266 49820 788
6300 50 10195 49560 1079
6300 50 10267 49529 1079
6300 50 10320 49930 1111
6300 50 10240 49197 1095
6300 50 10461 50543 1142
6300 50 10208 49663 1063
6300 50 10436 50320 1124
6300 50 10166 49471 900
6300 50 9926 48463 1064
6300 50 9941 48238 1086
6300 50 9912 48078 1244
6300 50 10214 49601 1038
6300 50 10162 49614 833
6300 50 10107 49153 1120
6300 50 10300 49890 734
6300 50 10202 49596 987
6300 50 10068 49162 1066
6300 50 10440 50248 1099
6300 50 10351 49859 1106
6300 50 9304 45307 959
6300 50 10316 49686 1118
6300 50 10250 49559 1119
6300 50 10484 50228 1056
6300 50 10247 49707 949
6300 50 10134 49407 1061
6300 50 10209 49529 1201
6300 50 10210 49567 922
6300 50 10166 49254 1041
6300 50 10344 49964 1241
6300 99 10172 49481 1164
6300 99 10253 49528 834
6300 99 10241 49203 1109
6300 99 9883 48406 1252
6300 99 10011 48276 1475
6300 99 10038 48823 1064
6300 99 10151 49098 1383
6300 99 10046 49143 1527
6300 99 9280 44997 962
6300 99 10345 50073 682
6300 99 10013 49111 1890
6300 99 9879 48230 707
6300 99 10266 49602 1487
6300 99 10224 49253 1089
6300 99 10311 50114 1102
6300 99 10300 49526 1041
6300 99 10049 48679 1064
6300 99 10243 49643 881
6300 99 10419 49979 1072
6300 99 10240 49816 1240
6300 99 10435 50381 1042
6300 99 10282 49648 1327
6300 99 10031 48922 1280
6300 99 10279 49491 991
6300 99 9887 48142 1099
6300 99 10141 49228 1188
6300 99 10239 49642 1113
6300 99 10114 49434 1070
6300 99 9694 47307 1102
6300 99 10362 49828 1151
6300 99 10097 49136 1082
6300 99 9141 44594 1040
6300 99 10320 49847 1192
6300 99 9919 48579 1043
6300 99 10277 49939 1045
6300 99 10450 50004 1226
6300 99 10391 50313 1137
6300 99 10074 48808 909
6300 99 10280 49841 1116
6300 99 10174 49626 921
6300 99 9276 44994 1043
6300 99 10034 48945 1074
6300 99 10245 49307 1312
6300 99 9502 46100 1046
6300 99 10207 49710 991
6300 99 10006 48988 1079
6300 99 10413 50099 1104
6300 99 9915 48484 1120
6300 99 9993 48736 1148
6300 99 10004 48636 1103
6400 1 10453 50463 1353
6400 1 10197 49304 1048
6400 1 10291 49757 1130
6400 1 10051 48895 1256
6400 1 9469 45847 923
6400 1 10635 51282 1347
6400 1 9158 45019 1306
6400 1 10408 50401 1300
6400 1 10367 50548 856
6400 1 10318 50234 1073
6400 1 10283 49916 1152
6400 1 10294 50144 1369
6400 1 10336 50194 1172
6400 1 10259 49849 1424
6400 1 10054 48568 1809
6400 1 10244 49813 1094
6400 1 10403 50446 881
6400 1 10392 50376 1257
6400 1 10285 49871 1116
6400 1 10386 50180 1096
6400 1 10506 50759 679
6400 1 10436 50495 1139
6400 1 10316 49995 876
6400 1 10316 50276 1135
6400 1 9854 48099 931
6400 1 9981 48501 890
6400 1 10546 50883 1030
6400 1 10494 50861 951
6400 1 10506 50669 893
6400 1 10228 49703 1317
6400 1 10073 49076 1124
6400 1 10322 49946 732
6400 1 10401 50647 1134
6400 1 10269 50171 1085
6400 1 10508 50546 1164
6400 1 10371 50527 1072
6400 1 10302 49922 844
6400 1 9891 48081 1137
6400 1 10570 51150 1133
6400 1 10030 48302 1393
6400 1 10438 50804 1098
6400 1 10049 48980 1067
6400 1 10627 50955 877
6400 1 10496 50594 1098
6400 1 10528 50378 1120
6400 1 10626 51039 978
6400 1 10391 50341 1112
6400 1 10394 50318 1139
6400 1 10359 50457 1120
6400 1 10385 50415 1080
6400 50 10605 50966 1095
6400 50 10611 51321 1079
6400 50 10275 49925 1098
6400 50 10641 51201 843
6400 50 10389 50428 1101
6400 50 10085 49462 1057
6400 50 10410 50348 1096
6400 50 10510 50596 1166
6400 50 10655 51125 927
6400 50 10148 49553 1125
6400 50 10577 50819 1096
6400 50 10366 50502 959
6400 50 10480 50718 768
6400 50 10348 50215 1168
6400 50 9883 48337 1107
6400 50 10299 49875 1274
6400 50 9842 47692 1275
6400 50 10638 51338 975
6400 50 10355 50185 1118
6400 50 10184 49704 1252
6400 50 10368 50288 1240
6400 50 10359 50381 1287
6400 50 10457 50780 863
6400 50 10180 49429 1116
6400 50 10318 50301 1112
6400 50 10335 50091 1136
6400 50 10505 50717 834
6400 50 10562 51126 1123
6400 50 10360 50485 1135
6400 50 9257 45779 890
6400 50 10000 49214 1076
6400 50 10126 49062 1096
6400 50 10246 49653 907
6400 50 10446 50739 892
6400 50 10552 50727 814
6400 50 10641 51241 1433
6400 50 10469 50902 1573
6400 50 10291 49740 1223
6400 50 10154 49044 1293
6400 50 10413 50704 1525
6400 50 10419 50351 1213
6400 50 10479 50914 1181
6400 50 10414 50261 1310
6400 50 10309 49782 1145
6400 50 10550 51192 1347
6400 50 10161 49743 1282
6400 50 10106 48817 1035
6400 50 10601 51088 1098
6400 50 10413 50673 949
6400 50 10429 50705 985
6400 99 10245 50012 1081
6400 99 10236 49704 835
6400 99 10443 50224 1118
6400 99 10063 49374 1090
6400 99 10153 49453 823
6400 99 10083 49157 1074
6400 99 10475 50762 1305
6400 99 10252 49994 1228
6400 99 10369 50492 1292
6400 99 10322 50125 1172
6400 99 10221 49732 1114
6400 99 9380 45382 1119
6400 99 10045 48659 1178
6400 99 10157 49373 1157
6400 99 9228 45047 1249
6400 99 10214 49612 1214
6400 99 10446 50548 1066
6400 99 10831 51555 1086
6400 99 9997 48653 1226
6400 99 10454 50719 1142
6400 99 10540 50694 857
6400 99 10342 50382 852
6400 99 10401 50260 1104
6400 99 10273 49890 1204
6400 99 10489 50783 763
6400 99 10674 51283 1176
6400 99 10294 49996 1129
6400 99 10337 49918 1058
6400 99 10198 49698 1124
6400 99 10076 49306 1072
6400 99 10301 50153 1162
6400 99 10657 51058 1203
6400 99 10293 49905 1125
6400 99 10420 50290 972
6400 99 10317 49937 1180
6400 99 10413 50525 1157
6400 99 10469 50541 1156
6400 99 10306 49884 1146
6400 99 10321 50328 1096
6400 99 10142 49420 1150
6400 99 10365 50588 1123
6400 99 10301 49895 1010
6400 99 10791 51891 1157
6400 99 10505 51072 816
6400 99 10322 49953 875
6400 99 10233 49902 1135
6400 99 10543 51102 1076
6400 99 10528 50964 1293
6400 99 10477 50701 1201
6400 99 10358 50095 1289
6500 1 10370 50601 975
6500 1 10688 51674 1096
6500 1 10504 51207 1190
6500 1 10461 50733 1118
6500 1 10415 50596 1076
6500 1 10402 50798 1100
6500 1 10645 51231 953
6500 1 10546 51006 1003
6500 1 10481 50999 1152
6500 1 10111 49604 1117
6500 1 10336 50659 725
6500 1 10554 51175 1126
6500 1 10325 50166 1129
6500 1 10386 50219 724
6500 1 10320 50131 1090
6500 1 10677 51345 1110
6500 1 10474 50570 1348
6500 1 10725 51776 948
6500 1 9750 47802 1100
6500 1 10839 52257 1212
6500 1 10633 51348 1147
6500 1 10423 50739 1134
6500 1 10562 51182 1315
6500 1 10440 50810 1260
6500 1 10493 51048 1112
6500 1 10724 51670 1008
6500 1 10395 50760 929
6500 1 10303 50193 697
6500 1 10650 51629 1123
6500 1 10789 51866 1163
6500 1 10361 50714 1116
6500 1 10399 50402 868
6500 1 10620 51485 1155
6500 1 10679 51536 1525
6500 1 10504 50899 1341
6500 1 10450 51034 1250
6500 1 10501 51004 1116
6500 1 10671 51646 1128
6500 1 10359 50083 972
6500 1 10720 51252 1122
6500 1 10482 50984 1302
6500 1 10704 51746 673
6500 1 10781 51912 1303
6500 1 10386 50738 1273
6500 1 9385 45908 1285
6500 1 10696 51769 1045
6500 1 10533 51327 1185
6500 1 10549 51337 1529
6500 1 10456 50872 738
6500 1 10653 51581 1104
6500 50 10340 50338 1140
6500 50 10665 51437 1067
6500 50 10622 51747 1171
6500 50 10526 51358 1145
6500 50 10567 51092 1177
6500 50 10893 52309 1190
6500 50 10444 50878 1117
6500 50 10250 49908 1068
6500 50 9879 48361 1076
6500 50 10346 50175 1183
6500 50 9701 47059 1163
6500 50 10608 51140 1040
6500 50 10558 51097 1127
6500 50 10628 51330 967
6500 50 10419 50640 1160
6500 50 10670 51491 1108
6500 50 10682 51563 1054
6500 50 10430 50890 1136
6500 50 10453 50480 1106
6500 50 10055 48890 1213
6500 50 10555 50998 882
6500 50 10588 51035 1120
6500 50 10358 50343 1145
6500 50 10404 50462 1056
6500 50 10743 51989 1090
6500 50 10697 51430 805
6500 50 10471 50772 1405
6500 50 10638 51698 980
6500 50 10332 50376 1094
6500 50 10572 51648 1150
6500 50 10468 50815 1076
6500 50 10532 50771 836
6500 50 10441 50495 1017
6500 50 10455 50658 1117
6500 50 10159 49924 1631
6500 50 10464 50872 1140
6500 50 10043 49173 1185
6500 50 10480 50418 1143
6500 50 10696 51546 1041
6500 50 10434 50398 1309
6500 50 10964 52550 1632
6500 50 10309 50160 1135
6500 50 10571 50962 1739
6500 50 10651 51354 811
6500 50 10581 51196 871
6500 50 10171 49530 1101
6500 50 10497 50522 1093
6500 50 10213 49779 838
6500 50 10565 51084 1107
6500 50 10600 51276 836
6500 99 10448 51108 879
6500 99 10216 50193 1136
6500 99 10599 51253 1391
6500 99 10526 51272 1135
6500 99 10708 51877 740
6500 99 10438 50659 1082
6500 99 10196 49701 919
6500 99 10562 51084 1228
6500 99 10753 51639 983
6500 99 10587 51500 1223
6500 99 10727 51645 1472
6500 99 10678 51410 1507
6500 99 10718 51544 1555
6500 99 10923 52585 1143
6500 99 10364 50800 1204
6500 99 10588 51266 1234
6500 99 10355 50237 1583
6500 99 10715 51608 1489
6500 99 10541 51170 1143
6500 99 10654 51041 1135
6500 99 10246 50195 1113
6500 99 10650 51399 1096
6500 99 10564 51082 1108
6500 99 10485 50923 994
6500 99 10523 51020 1161
6500 99 10663 51536 805
6500 99 10185 49995 1016
6500 99 10679 50991 1070
6500 99 10493 51038 1137
6500 99 10736 51763 1290
6500 99 10370 50466 1076
6500 99 10481 50895 1263
6500 99 9424 46381 1103
6500 99 10788 51633 1083
6500 99 10569 51240 1148
6500 99 10415 50809 1044
6500 99 10300 50193 761
6500 99 10587 50940 797
6500 99 10422 50819 1012
6500 99 10618 51470 1192
6500 99 10538 51127 1114
6500 99 10630 51510 1307
6500 99 10352 50283 1175
6500 99 10575 51096 1599
6500 99 10551 50922 1489
6500 99 10071 49117 1129
6500 99 10702 51784 1352
6500 99 10795 52058 1348
6500 99 10504 51124 1397
6500 99 9575 46775 1074
6600 1 10417 50464 1156
6600 1 10618 51744 1142
6600 1 10919 52645 1069
6600 1 10947 52746 1119
6600 1 10187 49478 1357
6600 1 10733 52148 1599
6600 1 10692 52261 961
6600 1 10726 52087 1371
6600 1 10827 52279 1116
6600 1 10737 51862 1807
6600 1 10770 52552 1481
6600 1 9822 47565 1649
6600 1 10284 49898 1333
6600 1 10525 51363 1252
6600 1 10795 52229 1388
6600 1 10605 51202 1096
6600 1 10955 52589 1476
6600 1 10657 51692 949
6600 1 10648 51779 1128
6600 1 10770 52292 1057
6600 1 10319 50393 1130
6600 1 10648 51880 1145
6600 1 10619 51627 1129
6600 1 10856 52732 945
6600 1 10643 51547 1128
6600 1 10714 52231 905
6600 1 10776 52375 1091
6600 1 10777 52282 1000
6600 1 9970 48444 940
6600 1 10903 52702 1005
6600 1 10988 52937 1134
6600 1 10617 51541 1123
6600 1 10195 49800 866
6600 1 10660 51645 1098
6600 1 10873 52321 1123
6600 1 10619 51521 1217
6600 1 10348 50508 1211
6600 1 10824 52606 1165
6600 1 10537 51511 1057
6600 1 10859 52500 1189
6600 1 10740 51896 1169
6600 1 10922 52797 1122
6600 1 10470 50850 1120
6600 1 11004 52880 1100
6600 1 10715 51891 1271
6600 1 9823 47477 1385
6600 1 10501 51169 1094
6600 1 10538 51297 1048
6600 1 9567 46879 1115
6600 1 10752 52033 901
6600 50 10783 52175 968
6600 50 10671 51934 1163
6600 50 10861 52708 1058
6600 50 10908 52335 1224
6600 50 10021 49518 1066
6600 50 10792 51997 932
6600 50 10770 52313 1293
6600 50 10787 52343 1116
6600 50 9553 46672 971
6600 50 10577 51410 1108
6600 50 10725 52150 1122
6600 50 10900 52644 1172
6600 50 10769 52317 1148
6600 50 10662 51665 1130
6600 50 10537 51353 880
6600 50 10816 52176 1162
6600 50 10674 51809 1170
6600 50 10124 49802 1108
6600 50 10804 52426 1145
6600 50 10775 52392 1050
6600 50 11089 53205 1085
6600 50 10846 52769 1210
6600 50 10904 52779 1197
6600 50 10536 51445 1129
6600 50 9397 46202 864
6600 50 10649 51523 1186
6600 50 10980 52936 1191
6600 50 10639 51539 1122
6600 50 10687 51749 1164
6600 50 10929 52655 1080
6600 50 10941 52684 1158
6600 50 10529 51185 1006
6600 50 10756 51846 1160
6600 50 10706 51875 1169
6600 50 10708 51758 721
6600 50 10474 51163 1319
6600 50 10811 52225 1143
6600 50 10582 51289 1174
6600 50 10779 52120 1035
6600 50 10538 51496 1095
6600 50 10638 51199 1392
6600 50 10679 51835 1324
6600 50 10684 51976 1310
6600 50 10853 52399 1281
6600 50 10665 51888 1144
6600 50 10640 52060 1186
6600 50 10707 52062 1129
6600 50 10717 52113 1212
6600 50 10456 51007 1363
6600 50 10664 51706 952
6600 99 10558 51494 1123
6600 99 9950 48992 1171
6600 99 10665 51880 1155
6600 99 10684 51966 1138
6600 99 10741 52242 1667
6600 99 10145 49431 1862
6600 99 10688 51798 1480
6600 99 10875 52439 1246
6600 99 10684 51967 1171
6600 99 10734 52342 1362
6600 99 10668 51947 1169
6600 99 10497 51110 1278
6600 99 10574 51204 1189
6600 99 10629 51762 1263
6600 99 10934 52692 1229
6600 99 10724 51945 1355
6600 99 10742 52189 1153
6600 99 10666 51831 1161
6600 99 10320 50694 1132
6600 99 10727 51916 1155
6600 99 10336 50554 1112
6600 99 10824 52471 772
6600 99 10936 52366 1112
6600 99 10293 49841 1138
6600 99 10804 52219 1071
6600 99 10892 52704 1130
6600 99 10761 52448 1080
6600 99 10632 51520 1101
6600 99 10518 51319 901
6600 99 10593 51833 1114
6600 99 10420 50784 1167
6600 99 10520 51681 1135
6600 99 10567 51694 1218
6600 99 10592 51450 1076
6600 99 10662 52044 1095
6600 99 10711 51707 741
6600 99 10516 51282 1188
6600 99 10710 52058 1142
6600 99 10671 51755 853
6600 99 10186 49371 1176
6600 99 10735 52266 855
6600 99 10913 52462 1111
6600 99 10791 52175 918
6600 99 10663 51893 1172
6600 99 10828 52080 1137
6600 99 10363 50725 1233
6600 99 10773 52211 1117
6600 99 9447 46319 1127
6600 99 10868 52640 757
6600 99 10010 48646 1061
6700 1 10892 53242 1771
6700 1 10765 52446 1572
6700 1 11111 53322 1544
6700 1 11025 53313 1513
6700 1 10839 52451 1245
6700 1 11202 54019 1222
6700 1 10542 51723 1125
6700 1 11111 53511 1018
6700 1 10757 52414 776
6700 1 10560 51557 1994
6700 1 10807 52733 1435
6700 1 11142 53735 1456
6700 1 10932 52452 1075
6700 1 10784 52700 1154
6700 1 10906 52903 1155
6700 1 10576 51665 1134
6700 1 10986 53266 952
6700 1 10933 52871 1168
6700 1 10720 51980 1058
6700 1 10432 50621 680
6700 1 10847 52936 1147
6700 1 10867 52772 1236
6700 1 10851 52585 1184
6700 1 10725 52390 1226
6700 1 10924 52723 1217
6700 1 11085 53704 1300
6700 1 10925 52879 1167
6700 1 11117 53389 1137
6700 1 10194 49950 1135
6700 1 10968 53248 1269
6700 1 10640 51926 968
6700 1 10770 52466 1184
6700 1 10990 53444 1174
6700 1 10651 51464 1242
6700 1 10941 52781 951
6700 1 10895 52697 1148
6700 1 10820 52379 1886
6700 1 10922 52609 1102
6700 1 10948 52987 1188
6700 1 10951 53280 983
6700 1 10923 52703 1136
6700 1 10875 52845 1195
6700 1 10635 52226 1357
6700 1 9904 48244 773
6700 1 11240 53931 1125
6700 1 10850 52849 931
6700 1 11018 53689 1018
6700 1 10975 53139 1237
6700 1 11073 53356 1117
6700 1 10668 51925 1158
6700 50 10979 53242 1162
6700 50 10253 50051 1157
6700 50 10944 53233 1139
6700 50 10762 52039 1166
6700 50 10829 52710 1006
6700 50 10867 52787 1168
6700 50 10312 50152 1173
6700 50 10887 52762 1143
6700 50 10433 50988 1246
6700 50 10824 52904 1124
6700 50 10877 53087 1077
6700 50 10629 51861 1102
6700 50 10785 52726 1177
6700 50 11021 53208 1175
6700 50 10687 52194 1173
6700 50 11011 53200 1184
6700 50 10843 52602 1151
6700 50 10854 53033 1109
6700 50 10969 53195 1224
6700 50 11026 53159 1575
6700 50 10807 52765 1305
6700 50 10786 52321 1553
6700 50 10805 52611 1368
6700 50 10981 53040 1223
6700 50 10664 51993 983
6700 50 10589 50958 1434
6700 50 11076 53476 1763
6700 50 10498 51577 1227
6700 50 10956 52923 1357
6700 50 10789 52740 927
6700 50 10954 52695 1171
6700 50 10863 52930 1123
6700 50 10656 51932 1404
6700 50 10677 52041 1040
6700 50 10994 53069 1152
6700 50 10815 52062 1820
6700 50 10065 49063 1617
6700 50 11008 53101 1248
6700 50 10933 52933 1064
6700 50 10744 52625 1572
6700 50 10997 53158 887
6700 50 10947 52731 1065
6700 50 10840 52423 1129
6700 50 9814 48160 1176
6700 50 10886 52972 1147
6700 50 10953 52839 1117
6700 50 10248 50298 1097
6700 50 10806 52747 1173
6700 50 10927 52811 1181
6700 50 10702 52268 1158
6700 99 11249 53848 1196
6700 99 10487 51338 1132
6700 99 11059 53298 1166
6700 99 10993 53222 1258
6700 99 10810 52500 875
6700 99 9912 48118 1147
6700 99 10962 52976 1099
6700 99 10756 52426 784
6700 99 11105 53499 1155
6700 99 10894 53051 826
6700 99 11155 53715 929
6700 99 10922 53147 1029
6700 99 10826 52523 1195
6700 99 10743 52088 820
6700 99 10952 52967 1081
6700 99 11017 53510 1220
6700 99 11027 53162 1172
6700 99 11021 53429 906
6700 99 10882 52929 1193
6700 99 10416 50753 1166
6700 99 11139 53270 1101
6700 99 10515 50723 1165
6700 99 10975 53057 1096
6700 99 10847 52458 1223
6700 99 10969 52806 1188
6700 99 11077 53371 1034
6700 99 10845 52723 754
6700 99 11016 53296 1084
6700 99 10831 52545 1247
6700 99 10920 53026 746
6700 99 10571 51350 1116
6700 99 10897 53083 1232
6700 99 10824 52520 1237
6700 99 10872 52703 1114
6700 99 10350 50357 1161
6700 99 10892 53011 1139
6700 99 10954 52888 1150
6700 99 10748 51896 1160
6700 99 10615 51876 1161
6700 99 10935 52870 1177
6700 99 10854 52576 968
6700 99 10582 51136 1219
6700 99 10633 52126 1155
6700 99 10762 52333 1141
6700 99 10906 52537 1198
6700 99 11068 53563 1359
6700 99 10317 50159 1721
6700 99 10725 52175 1491
6700 99 10611 51876 1077
6700 99 10996 53185 1157
6800 1 9991 48684 1203
6800 1 11200 54205 1132
6800 1 10628 52451 1091
6800 1 11081 53870 1254
6800 1 10984 53574 1197
6800 1 10774 52199 1061
6800 1 11188 54000 1120
6800 1 10882 53109 1186
6800 1 11006 53451 1287
6800 1 10903 53030 1248
6800 1 11063 53720 1142
6800 1 10960 53119 1168
6800 1 10957 53201 904
6800 1 11036 53941 1513
6800 1 10686 52121 1026
6800 1 10988 53969 2061
6800 1 10985 53664 1632
6800 1 11026 53339 1689
6800 1 11099 53909 1722
6800 1 10956 53374 1472
6800 1 11265 54172 1446
6800 1 10965 53462 1422
6800 1 11169 54233 1535
6800 1 10844 52906 1187
